densenet121,densenet161,densenet169,densenet201,resnet101,resnet152,resnet18,resnet34,resnet50,squeezenet1_0,squeezenet1_1,vgg16,vgg16_bn,vgg19,vgg19_bn
160.81976890563965,228.80911827087402,214.25414085388184,258.49294662475586,172.1205711364746,233.4446907043457,36.314964294433594,52.39534378051758,102.51140594482422,31.601428985595703,24.230241775512695,158.45108032226562,176.2371063232422,177.7510643005371,197.67117500305176
151.41677856445312,267.5049304962158,212.73279190063477,250.25486946105957,165.0218963623047,228.6968231201172,34.0578556060791,52.0625114440918,98.45662117004395,31.460046768188477,22.763729095458984,157.00554847717285,176.87058448791504,176.18346214294434,198.46129417419434
145.56503295898438,243.95155906677246,206.4955234527588,261.3849639892578,165.67015647888184,214.9658203125,33.07342529296875,53.28226089477539,99.4865894317627,34.336090087890625,58.442115783691406,158.3540439605713,176.4237880706787,176.50938034057617,197.7548599243164
158.29062461853027,227.94079780578613,212.1272087097168,314.23377990722656,154.89649772644043,233.85000228881836,32.62734413146973,52.1087646484375,104.89630699157715,31.713247299194336,22.92156219482422,158.02001953125,177.0920753479004,177.41036415100098,197.1585750579834
161.90528869628906,232.44404792785645,212.06378936767578,229.34222221374512,151.20530128479004,276.5157222747803,34.98721122741699,51.671743392944336,97.23567962646484,32.1805477142334,21.962404251098633,159.15274620056152,176.04947090148926,176.29623413085938,197.55125045776367
150.7091522216797,224.10082817077637,213.3181095123291,245.2068328857422,152.49252319335938,238.99435997009277,35.651445388793945,54.549217224121094,98.15764427185059,29.908180236816406,21.719694137573242,157.4711799621582,176.47933959960938,177.1855354309082,198.28104972839355
153.25021743774414,215.47174453735352,266.13521575927734,228.07908058166504,151.98445320129395,238.76643180847168,32.3338508605957,51.63097381591797,98.19841384887695,32.01770782470703,21.465539932250977,157.94014930725098,176.35273933410645,176.29551887512207,197.6783275604248
156.9960117340088,209.40184593200684,218.5971736907959,246.20461463928223,157.53841400146484,234.31754112243652,32.15456008911133,56.423187255859375,92.08083152770996,31.58116340637207,21.056175231933594,157.53865242004395,176.41854286193848,176.84650421142578,198.40073585510254
154.09564971923828,230.66020011901855,197.99017906188965,254.34613227844238,164.86668586730957,240.33617973327637,36.84639930725098,51.934003829956055,93.19710731506348,30.41982650756836,20.969390869140625,157.44495391845703,176.3162612915039,177.55532264709473,197.64947891235352
154.45375442504883,245.43142318725586,198.06265830993652,244.16136741638184,171.61154747009277,229.32076454162598,34.45076942443848,51.63311958312988,94.79188919067383,29.910802841186523,20.93982696533203,157.76896476745605,176.75304412841797,177.8397560119629,197.6490020751953
147.39513397216797,235.20374298095703,196.3660717010498,293.7290668487549,177.00839042663574,226.9887924194336,33.64062309265137,52.15930938720703,102.38361358642578,29.722929000854492,20.5380916595459,157.77087211608887,176.64217948913574,178.0683994293213,197.8440284729004
145.77841758728027,209.79666709899902,191.5576457977295,244.1248893737793,170.08018493652344,224.10321235656738,34.929752349853516,51.69034004211426,101.41992568969727,29.315471649169922,20.683765411376953,157.0124626159668,176.896333694458,177.30140686035156,198.22335243225098
192.42453575134277,231.42337799072266,176.9247055053711,259.1662406921387,168.6711311340332,237.21075057983398,35.532236099243164,51.73516273498535,99.92551803588867,28.891324996948242,20.2486515045166,158.22553634643555,176.5303611755371,177.3056983947754,198.1363296508789
158.94389152526855,225.24738311767578,182.39092826843262,227.32925415039062,170.70579528808594,238.39569091796875,32.607316970825195,54.381608963012695,94.9404239654541,28.35536003112793,22.06873893737793,157.75489807128906,176.99384689331055,177.39224433898926,197.64089584350586
161.85998916625977,232.82408714294434,251.28412246704102,223.3569622039795,163.57922554016113,277.9226303100586,32.81402587890625,51.699161529541016,97.44858741760254,29.708147048950195,20.80821990966797,157.9439640045166,176.17559432983398,177.55770683288574,197.4642276763916
161.7138385772705,243.1795597076416,193.18699836730957,252.4089813232422,164.32881355285645,236.97209358215332,32.40394592285156,51.938772201538086,91.79449081420898,28.141021728515625,20.90620994567871,158.34665298461914,176.774263381958,177.64830589294434,198.11558723449707
154.8745632171631,235.09931564331055,186.1550807952881,289.60204124450684,201.4923095703125,231.1854362487793,31.56757354736328,51.72324180603027,96.10247611999512,34.23929214477539,19.87600326538086,157.59944915771484,176.38707160949707,177.3972511291504,196.81096076965332
149.74236488342285,268.99123191833496,220.52550315856934,254.7149658203125,157.8505039215088,227.47159004211426,39.92104530334473,51.90873146057129,92.16904640197754,31.579017639160156,20.8740234375,158.79416465759277,176.91898345947266,176.52440071105957,197.2184181213379
144.09828186035156,228.72066497802734,214.5533561706543,244.74716186523438,156.64410591125488,236.09066009521484,35.23898124694824,59.03434753417969,96.86493873596191,31.27765655517578,19.907474517822266,159.08241271972656,176.54895782470703,176.97405815124512,198.11606407165527
